,name,team,position,gp,pre_ranking,points,owners,actual_ranking,passyds,passtd,passint,rushyds,rushtd,recepts,recyds,rectd,returntd,2pt,fumble,pos_QB,pos_RB,pos_TE,pos_WR,"pos_WR,RB","pos_WR,TE"
212,Mo Alie-Cox,Ind,TE,17,1871,67.6,2%,269,0,0,0,0,0,24,316,4,0,0,0,0,0,1,0,0,0
213,Nico Collins,Hou,WR,14,229,67.1,2%,270,0,0,0,0,0,33,446,1,0,0,0,0,0,0,1,0,0
214,Trey Lance,SF,QB,6,81,64.92,32%,271,603,5,2,168,1,0,0,0,0,1,0,1,0,0,0,0,0
215,Devin Duvernay,Bal,WR,16,1901,66.7,2%,272,0,0,0,50,0,33,272,2,0,0,0,0,0,0,1,0,0
216,Josh Reynolds,Det,WR,12,299,66.1,10%,273,0,0,0,0,0,29,396,2,0,0,0,0,0,0,1,0,0
217,Jerry Jeudy,Den,WR,10,101,66.0,67%,274,0,0,0,3,0,38,467,0,0,0,0,0,0,0,1,0,0
218,Laquon Treadwell,Jax,WR,12,1862,65.9,3%,275,0,0,0,0,0,33,434,1,0,0,0,0,0,0,1,0,0
219,DeSean Jackson,LV,WR,16,259,65.8,5%,276,0,0,0,4,0,20,454,2,0,0,1,0,0,0,1,0,0
220,David Johnson,Hou,RB,13,145,65.3,39%,277,0,0,0,228,0,32,225,1,0,0,1,0,1,0,0,0,0
221,Julio Jones,Ten,WR,10,48,64.9,57%,280,0,0,0,0,0,31,434,1,0,0,0,0,0,0,1,0,0
222,Keelan Cole Sr.,NYJ,WR,15,1889,64.9,1%,281,0,0,0,0,0,28,449,1,0,0,0,0,0,0,1,0,0
223,Jack Doyle,Ind,TE,17,1850,64.7,2%,282,0,0,0,0,0,29,302,3,0,1,0,0,0,1,0,0,0
224,Alex Collins,Sea,RB,11,125,64.3,19%,283,0,0,0,411,2,9,87,0,0,0,1,0,1,0,0,0,0
225,Jamal Agnew,Jax,WR,10,358,64.0,1%,284,0,0,0,111,1,24,229,1,1,0,0,0,0,0,1,0,0
226,Cameron Brate,TB,TE,17,1873,63.5,4%,285,0,0,0,0,0,30,245,4,0,0,0,0,0,1,0,0,0
227,Dontrell Hilliard,Ten,RB,8,340,63.2,28%,286,0,0,0,350,2,19,87,0,0,0,1,0,1,0,0,0,0
228,Kadarius Toney,NYG,WR,10,309,62.86,21%,287,19,0,0,6,0,39,420,0,0,0,0,0,0,0,1,0,0
229,T.Y. Hilton,Ind,WR,10,239,62.6,18%,288,0,0,0,0,0,23,331,3,0,0,0,0,0,0,1,0,0
230,Anthony Firkser,Ten,TE,15,191,62.1,5%,289,0,0,0,0,0,34,291,2,0,0,1,0,0,1,0,0,0
231,Jalen Reagor,Phi,WR,17,149,61.6,6%,291,0,0,0,32,0,33,299,2,0,0,0,0,0,0,1,0,0
232,Jordan Howard,Phi,RB,7,341,61.5,24%,292,0,0,0,406,3,2,19,0,0,0,0,0,1,0,0,0,0
233,Sterling Shepard,NYG,WR,7,128,59.7,19%,294,0,0,0,-9,0,36,366,1,0,0,0,0,0,0,1,0,0
234,Jeremy McNichols,Ten,RB,14,319,59.6,7%,295,0,0,0,156,0,28,240,1,0,0,0,0,1,0,0,0,0
235,Albert Okwuegbunam,Den,TE,14,367,59.5,1%,296,0,0,0,0,0,33,330,2,0,0,1,0,0,1,0,0,0
236,Kyle Juszczyk,SF,RB,17,2080,58.8,1%,298,0,0,0,22,1,30,296,1,0,0,0,0,1,0,0,0,0
237,Adam Humphries,Was,WR,17,2068,58.8,1%,299,0,0,0,0,0,41,383,0,0,0,0,0,0,0,1,0,0
238,Dan Arnold,Jax,TE,11,264,58.3,6%,300,0,0,0,0,0,35,408,0,0,1,1,0,0,1,0,0,0
239,Duke Johnson,Mia,RB,5,336,57.1,8%,302,0,0,0,330,3,4,41,0,0,0,0,0,1,0,0,0,0
240,Demarcus Robinson,KC,WR,17,296,56.9,0%,304,0,0,0,0,0,25,264,3,0,0,0,0,0,0,1,0,0
241,Sammy Watkins,Bal,WR,13,212,56.9,7%,305,0,0,0,0,0,27,394,1,0,0,1,0,0,0,1,0,0
242,Danny Amendola,Hou,WR,8,348,56.8,0%,306,0,0,0,0,0,24,248,3,0,1,0,0,0,0,1,0,0
243,Darius Slayton,NYG,WR,13,208,55.6,4%,307,0,0,0,-13,0,26,339,2,0,0,1,0,0,0,1,0,0
244,Calvin Ridley,Atl,WR,5,20,55.6,57%,308,0,0,0,0,0,31,281,2,0,0,0,0,0,0,1,0,0
245,Geno Smith,Sea,QB,4,370,54.28,0%,309,702,5,1,42,1,0,0,0,0,0,1,1,0,0,0,0,0
246,Geoff Swaim,Ten,TE,16,1884,54.5,0%,311,0,0,0,0,0,31,210,3,0,0,0,0,0,1,0,0,0
247,Ricky Seals-Jones,Was,TE,13,360,54.1,12%,312,0,0,0,0,0,30,271,2,0,0,0,0,0,1,0,0,0
248,Tyler Johnson,TB,WR,17,2056,54.0,7%,313,0,0,0,0,0,36,360,0,0,0,0,0,0,0,1,0,0
249,Travis Homer,Sea,RB,14,2301,53.8,0%,314,0,0,0,177,1,16,161,0,1,0,0,0,1,0,0,0,0
250,James Washington,Pit,WR,15,311,53.8,2%,315,0,0,0,13,0,24,285,2,0,0,0,0,0,0,1,0,0
251,Chris Conley,Hou,WR,16,1909,53.6,0%,316,0,0,0,3,0,22,323,2,0,0,1,0,0,0,1,0,0
252,Jonnu Smith,NE,TE,16,109,53.4,19%,317,0,0,0,40,0,28,294,1,0,0,0,0,0,1,0,0,0
253,Drew Lock,Den,QB,6,2494,51.38,2%,318,787,2,2,53,2,1,1,0,0,0,1,1,0,0,0,0,0
254,Mack Hollins,Mia,WR,17,2060,53.3,0%,319,0,0,0,0,0,14,223,4,0,0,0,0,0,0,1,0,0
255,Durham Smythe,Mia,TE,17,1883,53.0,0%,320,0,0,0,3,0,34,357,0,0,0,0,0,0,1,0,0,0
256,Damien Williams,Chi,RB,12,86,52.7,3%,321,0,0,0,164,2,16,103,1,0,0,0,0,1,0,0,0,0
257,Derrick Gore,KC,RB,11,374,52.1,6%,322,0,0,0,256,2,8,105,0,0,0,0,0,1,0,0,0,0
258,Mike White,NYJ,QB,4,1877,44.02,1%,323,953,5,8,-1,0,0,0,0,0,1,0,1,0,0,0,0,0
259,Damiere Byrd,Chi,WR,17,1887,51.9,0%,324,0,0,0,0,0,26,329,1,0,1,1,0,0,0,1,0,0
260,Harrison Bryant,Cle,TE,16,1869,51.8,0%,325,0,0,0,0,0,21,233,3,0,0,0,0,0,1,0,0,0
261,Ryan Griffin,NYJ,TE,14,1880,51.6,1%,326,0,0,0,0,0,27,261,2,0,0,0,0,0,1,0,0,0
262,Hayden Hurst,Atl,TE,13,255,51.1,1%,327,0,0,0,0,0,26,221,3,0,0,1,0,0,1,0,0,0
263,Jaret Patterson,Was,RB,17,274,50.9,25%,328,0,0,0,266,2,10,73,0,0,0,0,0,1,0,0,0,0
264,Chester Rogers,Ten,WR,16,2303,50.0,1%,329,0,0,0,9,0,30,301,1,0,0,1,0,0,0,1,0,0
265,Adam Trautman,NO,TE,13,165,49.8,5%,330,0,0,0,0,0,27,263,2,0,0,1,0,0,1,0,0,0
266,DeeJay Dallas,Sea,RB,17,256,49.6,2%,331,0,0,0,138,2,21,133,0,0,0,0,0,1,0,0,0,0
267,Donald Parham Jr.,LAC,TE,14,1860,49.0,1%,332,0,0,0,0,0,20,190,3,0,1,0,0,0,1,0,0,0
268,Josiah Deguara,GB,TE,16,1859,49.0,0%,333,0,0,0,0,0,25,245,2,0,0,0,0,0,1,0,0,0
269,Josh Johnson,Bal,QB,4,1900,46.32,1%,334,638,5,2,28,0,0,0,0,0,1,0,1,0,0,0,0,0
270,Antoine Wesley,Ari,WR,15,366,48.3,0%,335,0,0,0,0,0,19,208,3,0,0,0,0,0,0,1,0,0
271,Jeff Wilson Jr.,SF,RB,9,253,48.0,66%,336,0,0,0,294,2,7,31,0,0,0,0,0,1,0,0,0,0
272,Giovani Bernard,TB,RB,12,179,47.6,7%,337,0,0,0,58,0,23,123,3,0,0,0,0,1,0,0,0,0
273,Marquise Goodwin,Chi,WR,14,2076,47.2,0%,338,0,0,0,-1,0,20,313,1,0,0,0,0,0,0,1,0,0
274,Kyle Rudolph,NYG,TE,16,1892,46.7,0%,339,0,0,0,0,0,26,257,1,0,1,0,0,0,1,0,0,0
275,Ray-Ray McCloud III,Pit,WR,16,2312,46.7,1%,340,0,0,0,15,0,39,277,0,0,0,1,0,0,0,1,0,0
276,Juwan Johnson,NO,"WR,TE",14,175,46.4,3%,341,0,0,0,0,0,13,159,4,0,0,0,0,0,0,0,0,1
277,Tevin Coleman,NYJ,RB,11,157,46.0,17%,342,0,0,0,356,0,11,49,0,0,0,0,0,1,0,0,0,0
278,Brevin Jordan,Hou,TE,9,347,45.8,1%,343,0,0,0,0,0,20,178,3,0,0,0,0,0,1,0,0,0
279,Rashard Higgins,Cle,WR,15,294,45.5,1%,344,0,0,0,0,0,24,275,1,0,0,0,0,0,0,1,0,0
280,Chris Moore,Hou,WR,12,1893,45.2,0%,345,0,0,0,0,0,21,227,2,0,0,0,0,0,0,1,0,0
281,Chris Carson,Sea,RB,4,96,45.1,30%,346,0,0,0,232,3,6,29,0,0,0,1,0,1,0,0,0,0
282,Peyton Barber,LV,RB,10,1898,44.9,1%,348,0,0,0,212,2,10,67,0,0,0,0,0,1,0,0,0,0
283,Logan Thomas,Was,TE,6,105,44.6,26%,349,0,0,0,0,0,18,196,3,0,0,1,0,0,1,0,0,0
284,Jimmy Graham,Chi,TE,15,1872,43.7,1%,350,0,0,0,0,0,14,167,3,0,1,0,0,0,1,0,0,0
285,Dare Ogunbowale,Jax,RB,17,2418,43.6,34%,351,0,0,0,137,1,13,114,1,0,0,0,0,1,0,0,0,0
286,Phillip Lindsay,Mia,RB,14,144,43.4,9%,352,0,0,0,249,1,4,45,1,0,0,0,0,1,0,0,0,0
287,Lil'Jordan Humphrey,NO,WR,10,1865,43.4,0%,353,0,0,0,0,0,13,249,2,0,0,0,0,0,0,1,0,0
288,Tommy Tremble,Car,TE,16,1899,43.1,0%,354,0,0,0,11,1,20,180,1,0,1,0,0,0,1,0,0,0
289,Isaiah McKenzie,Buf,WR,15,2414,42.5,8%,355,0,0,0,47,1,20,178,1,0,0,1,0,0,0,1,0,0
290,Chris Evans,Cin,RB,14,334,42.3,0%,356,0,0,0,77,0,15,151,2,0,0,0,0,1,0,0,0,0
291,Colt McCoy,Ari,QB,8,2623,41.3,0%,357,740,3,1,37,0,0,0,0,0,0,1,1,0,0,0,0,0
292,Quintez Cephus,Det,WR,5,241,41.9,1%,360,0,0,0,0,0,15,204,2,0,1,0,0,0,0,1,0,0
293,Demetric Felton,Cle,"WR,RB",16,2449,41.5,1%,361,0,0,0,24,0,18,181,2,0,0,0,0,0,0,0,1,0
294,MyCole Pruitt,Ten,TE,16,1856,41.5,0%,362,0,0,0,0,0,14,145,3,0,1,0,0,0,1,0,0,0
295,Robert Tonyan,GB,TE,8,126,41.4,18%,363,0,0,0,0,0,18,204,2,0,0,0,0,0,1,0,0,0
296,Cam Sims,Was,WR,14,2071,41.3,0%,364,0,0,0,7,0,15,211,2,0,0,0,0,0,0,1,0,0
297,John Bates,Was,TE,17,1878,40.9,1%,365,0,0,0,0,0,20,249,1,0,0,0,0,0,1,0,0,0
298,Mike Glennon,NYG,QB,6,2621,30.9,1%,366,790,4,10,33,1,0,0,0,0,0,3,1,0,0,0,0,0
299,Brandon Zylstra,Car,WR,13,2077,40.0,0%,367,0,0,0,0,0,18,250,1,0,0,0,0,0,0,1,0,0
